State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,925.00","7,525.00","7,500.00",Rs./Quintal,6.80,Metric Tonnes,15-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"7,100.00","7,100.00","7,100.00",Rs./Quintal,0.40,Metric Tonnes,14-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,650.00","6,671.00","6,660.00",Rs./Quintal,1.00,Metric Tonnes,13-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,400.00","7,000.00","6,900.00",Rs./Quintal,40.00,Metric Tonnes,13-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,460.00","6,825.00","6,750.00",Rs./Quintal,0.90,Metric Tonnes,13-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,250.00","7,150.00","7,100.00",Rs./Quintal,53.70,Metric Tonnes,13-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,550.00","7,550.00","7,550.00",Rs./Quintal,0.30,Metric Tonnes,13-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,900.00","7,550.00","7,500.00",Rs./Quintal,7.60,Metric Tonnes,13-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,500.00","6,746.00","6,600.00",Rs./Quintal,3.50,Metric Tonnes,12-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","7,051.00","6,900.00",Rs./Quintal,49.30,Metric Tonnes,12-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,700.00","7,000.00","6,900.00",Rs./Quintal,6.00,Metric Tonnes,12-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,100.00","7,151.00","7,000.00",Rs./Quintal,41.40,Metric Tonnes,12-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,200.00","7,500.00","7,450.00",Rs./Quintal,10.50,Metric Tonnes,12-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,400.00","6,561.00","6,500.00",Rs./Quintal,1.20,Metric Tonnes,11-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,200.00","6,990.00","6,900.00",Rs./Quintal,72.10,Metric Tonnes,11-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,850.00","7,100.00","7,000.00",Rs./Quintal,3.10,Metric Tonnes,11-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,200.00","7,200.00","7,100.00",Rs./Quintal,59.60,Metric Tonnes,11-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,300.00","6,566.00","6,500.00",Rs./Quintal,2.50,Metric Tonnes,10-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,550.00","6,960.00","6,600.00",Rs./Quintal,57.50,Metric Tonnes,10-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,100.00","7,100.00","7,100.00",Rs./Quintal,0.40,Metric Tonnes,10-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,200.00","7,126.00","7,100.00",Rs./Quintal,52.70,Metric Tonnes,10-11-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,800.00","7,511.00","7,400.00",Rs./Quintal,93.00,Metric Tonnes,10-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,500.00","6,551.00","6,550.00",Rs./Quintal,2.70,Metric Tonnes,09-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","6,800.00","6,700.00",Rs./Quintal,68.00,Metric Tonnes,09-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,250.00","7,250.00","7,250.00",Rs./Quintal,0.30,Metric Tonnes,09-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,200.00","7,501.00","7,300.00",Rs./Quintal,35.30,Metric Tonnes,09-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,200.00","6,525.00","6,500.00",Rs./Quintal,5.30,Metric Tonnes,08-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,500.00","6,925.00","6,800.00",Rs./Quintal,104.70,Metric Tonnes,08-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,300.00","7,326.00","7,300.00",Rs./Quintal,0.50,Metric Tonnes,08-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,700.00","7,500.00","7,300.00",Rs./Quintal,11.40,Metric Tonnes,08-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,366.00","7,366.00","7,366.00",Rs./Quintal,1.20,Metric Tonnes,07-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,500.00","7,300.00","7,200.00",Rs./Quintal,17.20,Metric Tonnes,07-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,350.00","6,500.00","6,500.00",Rs./Quintal,5.10,Metric Tonnes,06-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","6,900.00","6,800.00",Rs./Quintal,64.00,Metric Tonnes,06-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,351.00","7,351.00","7,351.00",Rs./Quintal,2.00,Metric Tonnes,06-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,000.00","7,451.00","7,400.00",Rs./Quintal,20.20,Metric Tonnes,06-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,200.00","6,550.00","6,500.00",Rs./Quintal,1.60,Metric Tonnes,05-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,200.00","6,790.00","6,650.00",Rs./Quintal,78.70,Metric Tonnes,05-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,200.00","7,300.00","7,200.00",Rs./Quintal,14.40,Metric Tonnes,05-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,500.00","6,600.00","6,600.00",Rs./Quintal,4.00,Metric Tonnes,04-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","6,920.00","6,850.00",Rs./Quintal,85.00,Metric Tonnes,04-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,500.00","6,650.00","6,600.00",Rs./Quintal,8.30,Metric Tonnes,03-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,225.00","6,750.00","6,650.00",Rs./Quintal,91.60,Metric Tonnes,03-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"7,000.00","7,250.00","7,200.00",Rs./Quintal,3.50,Metric Tonnes,03-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"6,101.00","7,301.00","7,200.00",Rs./Quintal,12.20,Metric Tonnes,03-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"5,601.00","6,650.00","6,600.00",Rs./Quintal,4.10,Metric Tonnes,02-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","6,801.00","6,700.00",Rs./Quintal,120.10,Metric Tonnes,02-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"7,000.00","7,150.00","7,100.00",Rs./Quintal,12.20,Metric Tonnes,02-01-2026
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Kapas (Adoni),FAQ,"6,200.00","6,800.00","6,700.00",Rs./Quintal,4.90,Metric Tonnes,01-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,000.00","6,950.00","6,700.00",Rs./Quintal,131.40,Metric Tonnes,01-12-2025
Rajasthan,Ganganagar,Sadulshahar APMC,Fibre Crops,Cotton,Narma BT Cotton,FAQ,"5,925.00","7,200.00","7,100.00",Rs./Quintal,12.70,Metric Tonnes,01-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,400.00","7,701.00","7,500.00",Rs./Quintal,28.00,Metric Tonnes,31-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,550.00","7,050.00",Rs./Quintal,14.60,Metric Tonnes,29-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,700.00","7,150.00","7,041.00",Rs./Quintal,40.00,Metric Tonnes,29-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,600.00","7,100.00","6,972.00",Rs./Quintal,66.80,Metric Tonnes,28-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,450.00","6,450.00","6,450.00",Rs./Quintal,0.30,Metric Tonnes,28-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,395.00","7,676.00","7,501.00",Rs./Quintal,5.10,Metric Tonnes,27-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,900.00","7,200.00","7,021.00",Rs./Quintal,85.00,Metric Tonnes,27-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,575.00","6,700.00","6,600.00",Rs./Quintal,1.00,Metric Tonnes,27-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,100.00","7,625.00","7,400.00",Rs./Quintal,19.60,Metric Tonnes,26-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,171.00","6,981.00",Rs./Quintal,95.00,Metric Tonnes,26-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,551.00","6,551.00","6,551.00",Rs./Quintal,0.50,Metric Tonnes,26-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,160.00","7,535.00","7,300.00",Rs./Quintal,14.70,Metric Tonnes,25-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,000.00","7,421.00","7,180.00",Rs./Quintal,15.70,Metric Tonnes,24-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,600.00","7,133.00","6,921.00",Rs./Quintal,70.00,Metric Tonnes,24-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,000.00","7,370.00","7,200.00",Rs./Quintal,78.20,Metric Tonnes,23-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,050.00","7,411.00","7,210.00",Rs./Quintal,30.20,Metric Tonnes,22-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,635.00","7,081.00","6,870.00",Rs./Quintal,36.00,Metric Tonnes,22-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,130.00","7,550.00","7,400.00",Rs./Quintal,14.00,Metric Tonnes,22-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,Non-FAQ,"6,700.00","7,100.00","6,950.00",Rs./Quintal,110.00,Metric Tonnes,21-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,750.00","7,751.00","7,450.00",Rs./Quintal,23.50,Metric Tonnes,21-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,051.00","7,500.00","7,200.00",Rs./Quintal,48.10,Metric Tonnes,20-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,Local,"6,700.00","7,002.00","6,835.00",Rs./Quintal,70.20,Metric Tonnes,19-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,Local,"6,750.00","6,750.00","6,750.00",Rs./Quintal,0.60,Metric Tonnes,19-11-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,050.00","7,740.00","7,300.00",Rs./Quintal,41.50,Metric Tonnes,19-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,000.00","7,361.00","7,151.00",Rs./Quintal,39.00,Metric Tonnes,18-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,745.00","6,745.00","6,745.00",Rs./Quintal,1.30,Metric Tonnes,18-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,005.00","7,351.00","7,106.00",Rs./Quintal,700.50,Metric Tonnes,17-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,760.00","7,701.00","7,000.00",Rs./Quintal,21.80,Metric Tonnes,17-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,060.00","7,500.00","7,300.00",Rs./Quintal,22.50,Metric Tonnes,16-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,300.00","7,851.00","7,450.00",Rs./Quintal,14.70,Metric Tonnes,16-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,825.00","7,237.00","7,086.00",Rs./Quintal,35.30,Metric Tonnes,15-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,661.00","6,700.00","6,661.00",Rs./Quintal,2.00,Metric Tonnes,15-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,701.00","8,000.00","7,860.00",Rs./Quintal,35.60,Metric Tonnes,15-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,765.00","7,170.00","7,000.00",Rs./Quintal,20.40,Metric Tonnes,13-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,601.00","6,620.00","6,610.00",Rs./Quintal,0.90,Metric Tonnes,13-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,651.00","8,016.00","7,821.00",Rs./Quintal,15.00,Metric Tonnes,13-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,905.00","7,201.00","7,100.00",Rs./Quintal,28.10,Metric Tonnes,12-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,500.00","7,889.00","7,800.00",Rs./Quintal,26.60,Metric Tonnes,12-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,300.00","7,200.00","6,750.00",Rs./Quintal,38.00,Metric Tonnes,11-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,653.00","6,653.00","6,653.00",Rs./Quintal,1.80,Metric Tonnes,11-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,520.00","7,160.00","6,900.00",Rs./Quintal,24.30,Metric Tonnes,10-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,600.00","7,081.00","6,850.00",Rs./Quintal,22.00,Metric Tonnes,09-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,000.00","7,889.00","7,721.00",Rs./Quintal,12.60,Metric Tonnes,09-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,600.00","7,090.00","6,876.00",Rs./Quintal,51.00,Metric Tonnes,08-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,461.00","7,861.00","7,590.00",Rs./Quintal,21.20,Metric Tonnes,08-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,395.00","7,890.00","7,700.00",Rs./Quintal,18.80,Metric Tonnes,07-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,171.00","6,961.00",Rs./Quintal,26.00,Metric Tonnes,06-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,655.00","7,782.00","7,700.00",Rs./Quintal,343.00,Metric Tonnes,06-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,152.00","6,995.00",Rs./Quintal,43.80,Metric Tonnes,05-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,205.00","7,671.00","7,510.00",Rs./Quintal,28.60,Metric Tonnes,05-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,600.00","7,115.00","6,986.00",Rs./Quintal,43.20,Metric Tonnes,04-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,700.00","6,700.00","6,700.00",Rs./Quintal,0.20,Metric Tonnes,04-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,600.00","7,071.00","6,800.00",Rs./Quintal,53.70,Metric Tonnes,03-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,390.00","7,745.00","7,631.00",Rs./Quintal,3.50,Metric Tonnes,03-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,625.00","7,079.00","6,950.00",Rs./Quintal,62.00,Metric Tonnes,02-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,125.00","7,700.00","7,560.00",Rs./Quintal,15.00,Metric Tonnes,02-01-2026
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"6,800.00","7,222.00","6,914.00",Rs./Quintal,128.50,Metric Tonnes,01-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,Desi,FAQ,"6,250.00","6,250.00","6,250.00",Rs./Quintal,4.00,Metric Tonnes,01-12-2025
Rajasthan,Ganganagar,Sri Karanpur APMC,Fibre Crops,Cotton,American,FAQ,"7,685.00","7,685.00","7,685.00",Rs./Quintal,3.50,Metric Tonnes,01-01-2026
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,250.00","7,725.00","7,522.00",Rs./Quintal,48.90,Metric Tonnes,31-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,200.00","7,570.00","7,425.00",Rs./Quintal,50.30,Metric Tonnes,30-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"7,353.00","7,353.00","7,353.00",Rs./Quintal,1.00,Metric Tonnes,30-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"7,080.00","7,751.00","7,645.00",Rs./Quintal,74.00,Metric Tonnes,29-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"7,383.00","7,383.00","7,383.00",Rs./Quintal,4.00,Metric Tonnes,29-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,100.00","7,000.00","6,750.00",Rs./Quintal,205.90,Metric Tonnes,29-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"6,845.00","6,935.00","6,875.00",Rs./Quintal,2.60,Metric Tonnes,29-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,205.00","7,130.00","6,845.00",Rs./Quintal,302.00,Metric Tonnes,28-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"6,595.00","6,925.00","6,805.00",Rs./Quintal,1.70,Metric Tonnes,28-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,920.00","7,757.00","7,550.00",Rs./Quintal,68.80,Metric Tonnes,27-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,000.00","7,070.00","6,825.00",Rs./Quintal,156.90,Metric Tonnes,27-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"6,800.00","6,800.00","6,800.00",Rs./Quintal,1.00,Metric Tonnes,27-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,261.00","7,670.00","7,530.00",Rs./Quintal,52.20,Metric Tonnes,26-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"7,247.00","7,247.00","7,247.00",Rs./Quintal,0.50,Metric Tonnes,26-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"5,900.00","7,082.00","6,870.00",Rs./Quintal,246.10,Metric Tonnes,26-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"6,811.00","7,000.00","6,975.00",Rs./Quintal,1.60,Metric Tonnes,26-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"7,285.00","7,536.00","7,460.00",Rs./Quintal,70.70,Metric Tonnes,25-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"7,155.00","7,181.00","7,181.00",Rs./Quintal,1.00,Metric Tonnes,25-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,000.00","7,050.00","6,851.00",Rs./Quintal,216.30,Metric Tonnes,25-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"5,800.00","7,525.00","7,380.00",Rs./Quintal,113.60,Metric Tonnes,24-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"7,000.00","7,180.00","7,180.00",Rs./Quintal,1.30,Metric Tonnes,24-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"5,511.00","7,060.00","6,860.00",Rs./Quintal,217.80,Metric Tonnes,24-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"6,680.00","6,875.00","6,875.00",Rs./Quintal,1.20,Metric Tonnes,24-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,505.00","7,500.00","7,325.00",Rs./Quintal,84.30,Metric Tonnes,23-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"7,000.00","7,215.00","7,100.00",Rs./Quintal,2.10,Metric Tonnes,23-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,050.00","7,731.00","7,332.00",Rs./Quintal,17.80,Metric Tonnes,23-01-2026
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"5,625.00","7,390.00","7,140.00",Rs./Quintal,89.60,Metric Tonnes,22-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.20,Metric Tonnes,22-12-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,850.00","7,635.00","7,470.00",Rs./Quintal,57.80,Metric Tonnes,22-01-2026
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,250.00","7,007.00","6,785.00",Rs./Quintal,270.50,Metric Tonnes,21-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,Desi,Local,"6,751.00","6,751.00","6,751.00",Rs./Quintal,0.50,Metric Tonnes,21-11-2025
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"5,905.00","7,590.00","7,322.00",Rs./Quintal,61.00,Metric Tonnes,21-01-2026
Rajasthan,Ganganagar,Sriganganagar (Grain) APMC,Fibre Crops,Cotton,American,Local,"6,655.00","7,481.00","7,270.00",Rs./Quintal,122.60,Metric Tonnes,20-12-2025
